Fecha,Caudal m3/s
8/27/1999,118.5
8/28/1999,123.6
8/29/1999,116.6
8/30/1999,133.9
8/31/1999,114.7
9/1/1999,98.94
9/2/1999,152.7
9/3/1999,260.7
9/4/1999,151.2
9/5/1999,130.3
9/6/1999,130
9/7/1999,297.5
9/8/1999,240.8
9/9/1999,183.5
9/10/1999,140.6
9/11/1999,202.8
9/12/1999,153.3
9/13/1999,147.7
9/14/1999,265.1
9/15/1999,190.2
9/16/1999,249.4
9/17/1999,254.1
9/18/1999,158.3
9/19/1999,156.9
9/20/1999,339.8
9/21/1999,271.3
9/22/1999,226.3
9/23/1999,271.7
9/24/1999,244.6
9/25/1999,352.6
9/26/1999,299.5
9/27/1999,325.1
9/28/1999,304.7
9/29/1999,380.7
9/30/1999,322.3
10/1/1999,287.5
10/2/1999,294.7
10/3/1999,215.8
10/4/1999,370.1
10/5/1999,267
10/6/1999,214.3
10/7/1999,456.5
10/8/1999,326.5
10/9/1999,224.5
10/10/1999,297.2
10/11/1999,252
10/12/1999,198.4
10/13/1999,174
10/14/1999,154.7
10/15/1999,166.1
10/16/1999,137
10/17/1999,257.4
10/18/1999,181.9
10/19/1999,140.6
10/20/1999,231.5
10/21/1999,154.7
10/22/1999,208
10/23/1999,248.4
10/24/1999,242.8
10/25/1999,330.2
10/26/1999,240.2
10/27/1999,213.6
10/28/1999,201
10/29/1999,180.8
10/30/1999,270.1
10/31/1999,284.7
11/1/1999,346.1
11/2/1999,300.9
11/3/1999,276
11/4/1999,276.9
11/5/1999,297
11/6/1999,181.9
11/7/1999,166.1
11/8/1999,144.1
11/9/1999,376
11/10/1999,366.3
11/11/1999,456.1
11/12/1999,549.6
11/13/1999,352.6
11/14/1999,321.9
11/15/1999,364.1
11/16/1999,432.8
11/17/1999,525.6
11/18/1999,401.4
11/19/1999,464
11/20/1999,462.6
11/21/1999,310.4
11/22/1999,248.4
11/23/1999,211.5
11/24/1999,194.1
11/25/1999,189.7
11/26/1999,393.2
11/27/1999,229.7
11/28/1999,190.2
11/29/1999,158.7
11/30/1999,166.1
12/1/1999,464.7
12/2/1999,451.4
12/3/1999,354.9
12/4/1999,393.2
12/5/1999,412.7
12/6/1999,352.6
12/7/1999,258.5
12/8/1999,189.7
12/9/1999,188.2
12/10/1999,261.6
12/11/1999,189.7
12/12/1999,215.8
12/13/1999,181.9
12/14/1999,151.2
12/15/1999,184.3
12/16/1999,276
12/17/1999,245.4
12/18/1999,492
12/19/1999,306.6
12/20/1999,289.5
12/21/1999,454.5
12/22/1999,454.5
12/23/1999,366.3
12/24/1999,248.4
12/25/1999,207.1
12/26/1999,198.4
12/27/1999,183.5
12/28/1999,137
12/29/1999,140.6
12/30/1999,137
12/31/1999,120.4
1/1/2000,117.3
1/2/2000,104.6
1/3/2000,72.15
1/4/2000,45.16
1/5/2000,58.66
1/6/2000,77.09
1/7/2000,88.58
1/8/2000,105.3
1/9/2000,171.3
1/10/2000,170.5
1/11/2000,101.8
1/12/2000,101.8
1/13/2000,92.74
1/14/2000,91.61
1/15/2000,88.23
1/16/2000,80.06
1/17/2000,80.06
1/18/2000,111.6
1/19/2000,114.1
1/20/2000,79.13
1/21/2000,93.31
1/22/2000,82.03
1/23/2000,80.06
1/24/2000,75.61
1/25/2000,72.15
1/26/2000,70.18
1/27/2000,70.18
1/28/2000,69.68
1/29/2000,69.19
1/30/2000,68.69
1/31/2000,67.21
2/1/2000,65.24
2/2/2000,63.26
2/3/2000,62.27
2/4/2000,61.42
2/5/2000,60.56
2/6/2000,59.71
2/7/2000,58.42
2/8/2000,56.71
2/9/2000,55.43
2/10/2000,64.74
2/11/2000,92.24
2/12/2000,77.09
2/13/2000,62.27
2/14/2000,110.3
2/15/2000,114.1
2/16/2000,104.9
2/17/2000,77.09
2/18/2000,91.54
2/19/2000,114.1
2/20/2000,190
2/21/2000,112.4
2/22/2000,81.04
2/23/2000,74.62
2/24/2000,64.74
2/25/2000,62.27
2/26/2000,83.43
2/27/2000,79.56
2/28/2000,72.15
2/29/2000,62.27
3/1/2000,64.74
3/2/2000,113.1
3/3/2000,208.8
3/4/2000,408.7
3/5/2000,283.8
3/6/2000,170.1
3/7/2000,170.5
3/8/2000,177.9
3/9/2000,137
3/10/2000,140.9
3/11/2000,217.5
3/12/2000,283.8
3/13/2000,215.8
3/14/2000,98.94
3/15/2000,87.67
3/16/2000,82.03
3/17/2000,93.31
3/18/2000,87.67
3/19/2000,77.09
3/20/2000,77.09
3/21/2000,72.15
3/22/2000,77.09
3/23/2000,187.4
3/24/2000,117.3
3/25/2000,141.5
3/26/2000,159.1
3/27/2000,130.7
3/28/2000,91.84
3/29/2000,43.27
3/30/2000,174.9
3/31/2000,91.84
4/1/2000,39.48
4/2/2000,77.09
4/3/2000,85.2
4/4/2000,87.67
4/5/2000,117.3
4/6/2000,136.5
4/7/2000,329.6
4/8/2000,180
4/9/2000,123.6
4/10/2000,180.5
4/11/2000,301.7
4/12/2000,229.7
4/13/2000,174
4/14/2000,344.4
4/15/2000,278.5
4/16/2000,230.6
4/17/2000,310.7
4/18/2000,268
4/19/2000,211.5
4/20/2000,320.3
4/21/2000,301.8
4/22/2000,370.3
4/23/2000,490
4/24/2000,350.4
4/25/2000,385.8
4/26/2000,310.4
4/27/2000,268.5
4/28/2000,208
4/29/2000,268.5
4/30/2000,194.9
5/1/2000,166.1
5/2/2000,154.7
5/3/2000,229.3
5/4/2000,174
5/5/2000,203.5
5/6/2000,224.5
5/7/2000,229.4
5/8/2000,158.3
5/9/2000,151.2
5/10/2000,166.1
5/11/2000,166.9
5/12/2000,166.1
5/13/2000,184.3
5/14/2000,194.1
5/15/2000,379.1
5/16/2000,264.6
5/17/2000,296.8
5/18/2000,517.4
5/19/2000,530.5
5/20/2000,323.9
5/21/2000,243.7
5/22/2000,239.3
5/23/2000,387.5
5/24/2000,377.7
5/25/2000,300
5/26/2000,316.1
5/27/2000,366.3
5/28/2000,364.1
5/29/2000,327.6
5/30/2000,327.6
5/31/2000,245.1
6/1/2000,201
6/2/2000,278.8
6/3/2000,364.1
6/4/2000,333.3
6/5/2000,333.3
6/6/2000,352.6
6/7/2000,220.2
6/8/2000,283.9
6/9/2000,285.6
6/10/2000,234.1
6/11/2000,195.3
6/12/2000,154.7
6/13/2000,151.2
6/14/2000,144.1
6/15/2000,133.5
6/16/2000,105.3
6/17/2000,82.03
6/18/2000,117.3
6/19/2000,117.3
6/20/2000,107.8
6/21/2000,104.6
6/22/2000,126.8
6/23/2000,104.6
6/24/2000,120.8
6/25/2000,154.7
6/26/2000,155.1
6/27/2000,123.6
6/28/2000,114.1
6/29/2000,104.6
6/30/2000,98.94
7/1/2000,110.9
7/2/2000,180.5
7/3/2000,120.4
7/4/2000,114.1
7/5/2000,104.6
7/6/2000,137.8
7/7/2000,98.94
7/8/2000,69.68
7/9/2000,49.44
7/10/2000,41.37
7/11/2000,120.4
7/12/2000,77.01
7/13/2000,43.27
7/14/2000,112.8
7/15/2000,151.5
7/16/2000,207.1
7/17/2000,231.5
7/18/2000,174
7/19/2000,235.8
7/20/2000,151.2
7/21/2000,118.7
7/22/2000,77.09
7/23/2000,79.56
7/24/2000,84.85
7/25/2000,108.5
7/26/2000,84.85
7/27/2000,91.05
7/28/2000,99.3
7/29/2000,91.05
7/30/2000,97.11
7/31/2000,118
8/1/2000,96.12
8/2/2000,87.67
8/3/2000,100.6
8/4/2000,124
8/5/2000,147
8/6/2000,97.82
8/7/2000,84.85
8/8/2000,79.56
8/9/2000,74.62
8/10/2000,72.15
8/11/2000,83.86
8/12/2000,77.09
8/13/2000,72.15
8/14/2000,72.15
8/15/2000,90.49
8/16/2000,106
8/17/2000,72.15
8/18/2000,79.91
8/19/2000,79.91
8/20/2000,135.9
8/21/2000,117.3
8/22/2000,96.12
8/23/2000,149.6
8/24/2000,133.5
8/25/2000,170.9
8/26/2000,166.1
8/27/2000,137
8/28/2000,117.3
8/29/2000,112.8
8/30/2000,103.2
8/31/2000,93.31
9/1/2000,87.67
9/2/2000,84.85
9/3/2000,96.12
9/4/2000,84.85
9/5/2000,79.56
9/6/2000,77.09
9/7/2000,72.15
9/8/2000,77.09
9/9/2000,90.49
9/10/2000,120.4
9/11/2000,98.94
9/12/2000,82.03
9/13/2000,82.03
9/14/2000,82.03
9/15/2000,101.8
9/16/2000,87.67
9/17/2000,79.56
9/18/2000,98.94
9/19/2000,235.8
9/20/2000,162.2
9/21/2000,147.7
9/22/2000,147.7
9/23/2000,124
9/24/2000,90.49
9/25/2000,82.03
9/26/2000,104.6
9/27/2000,114.1
9/28/2000,104.9
9/29/2000,84.85
9/30/2000,77.09
10/1/2000,77.09
10/2/2000,82.03
10/3/2000,82.03
10/4/2000,84.85
10/5/2000,98.94
10/6/2000,93.31
10/7/2000,186.1
10/8/2000,128.9
10/9/2000,105.3
10/10/2000,137
10/11/2000,356.8
10/12/2000,221
10/13/2000,339
10/14/2000,479.2
10/15/2000,
10/16/2000,
10/17/2000,427.2
10/18/2000,297.5
10/19/2000,234.1
10/20/2000,289
10/21/2000,216.7
10/22/2000,144.1
10/23/2000,120.4
10/24/2000,107.8
10/25/2000,96.12
10/26/2000,153.5
10/27/2000,104.6
10/28/2000,93.31
10/29/2000,158.9
10/30/2000,123.6
10/31/2000,270.1
11/1/2000,147.7
11/2/2000,107.8
11/3/2000,110.9
11/4/2000,136.1
11/5/2000,93.31
11/6/2000,84.91
11/7/2000,107.8
11/8/2000,137
11/9/2000,137
11/10/2000,151.2
11/11/2000,198.1
11/12/2000,114.1
11/13/2000,231.5
11/14/2000,147.7
11/15/2000,200.5
11/16/2000,135.8
11/17/2000,110.9
11/18/2000,283.4
11/19/2000,339
11/20/2000,
11/21/2000,243.7
11/22/2000,337.6
11/23/2000,264.6
11/24/2000,229.7
11/25/2000,166.1
11/26/2000,130.7
11/27/2000,110.9
11/28/2000,113.5
11/29/2000,117.3
11/30/2000,257.7
12/1/2000,151.6
12/2/2000,251.5
12/3/2000,166.1
12/4/2000,203.2
12/5/2000,185.8
12/6/2000,274.2
12/7/2000,232.8
12/8/2000,339
12/9/2000,433.3
12/10/2000,250.4
12/11/2000,190.6
12/12/2000,226.3
12/13/2000,364.1
12/14/2000,262.8
12/15/2000,224.5
12/16/2000,315
12/17/2000,319.5
12/18/2000,376
12/19/2000,240.2
12/20/2000,263.7
12/21/2000,210.5
12/22/2000,117.3
12/23/2000,82.03
12/24/2000,110.9
12/25/2000,104.9
12/26/2000,84.85
12/27/2000,93.31
12/28/2000,96.12
12/29/2000,93.31
12/30/2000,90.49
12/31/2000,77.09
1/1/2001,72.15
1/2/2001,82.03
1/3/2001,72.15
1/4/2001,69.68
1/5/2001,163
1/6/2001,116.6
1/7/2001,107.8
1/8/2001,96.12
1/9/2001,87.67
1/10/2001,82.03
1/11/2001,77.09
1/12/2001,77.09
1/13/2001,82.03
1/14/2001,79.56
1/15/2001,80.69
1/16/2001,72.15
1/17/2001,72.15
1/18/2001,69.68
1/19/2001,142.1
1/20/2001,72.15
1/21/2001,85.2
1/22/2001,82.03
1/23/2001,70.01
1/24/2001,55.86
1/25/2001,57.99
1/26/2001,87.63
1/27/2001,79.91
1/28/2001,53.72
1/29/2001,70.69
1/30/2001,74.62
1/31/2001,67.21
2/1/2001,180.7
2/2/2001,77.09
2/3/2001,53.72
2/4/2001,51.58
2/5/2001,57.99
2/6/2001,57.99
2/7/2001,87.67
2/8/2001,57.99
2/9/2001,57.99
2/10/2001,55.86
2/11/2001,56.71
2/12/2001,76.51
2/13/2001,80.61
2/14/2001,90.49
2/15/2001,67.54
2/16/2001,60.13
2/17/2001,55.86
2/18/2001,53.72
2/19/2001,53.72
2/20/2001,53.72
2/21/2001,62.93
2/22/2001,62.27
2/23/2001,57.99
2/24/2001,67.87
2/25/2001,41.37
2/26/2001,45.16
2/27/2001,43.27
2/28/2001,41.37
3/1/2001,41.37
3/2/2001,
3/3/2001,37.58
3/4/2001,37.58
3/5/2001,37.58
3/6/2001,37.58
3/7/2001,68.26
3/8/2001,63.6
3/9/2001,37.58
3/10/2001,37.58
3/11/2001,37.58
3/12/2001,37.58
3/13/2001,37.58
3/14/2001,37.58
3/15/2001,37.58
3/16/2001,47.54
3/17/2001,41.37
3/18/2001,39.48
3/19/2001,37.58
3/20/2001,37.58
3/21/2001,37.58
3/22/2001,41.37
3/23/2001,37.58
3/24/2001,83.78
3/25/2001,63.6
3/26/2001,47.3
3/27/2001,73.51
3/28/2001,69.68
3/29/2001,69.68
3/30/2001,64.74
3/31/2001,69.68
4/1/2001,109.2
4/2/2001,77.09
4/3/2001,55.86
4/4/2001,71.08
4/5/2001,67.87
4/6/2001,70.01
4/7/2001,53.72
4/8/2001,72.15
4/9/2001,57.99
4/10/2001,193.4
4/11/2001,243.7
4/12/2001,164.2
4/13/2001,137.6
4/14/2001,270.1
4/15/2001,212.1
4/16/2001,207.1
4/17/2001,147.7
4/18/2001,114.1
4/19/2001,97.18
4/20/2001,198.7
4/21/2001,245.4
4/22/2001,140.6
4/23/2001,151.2
4/24/2001,137
4/25/2001,155.9
4/26/2001,151.2
4/27/2001,163
4/28/2001,186.8
4/29/2001,155.1
4/30/2001,130.7
5/1/2001,314.8
5/2/2001,155.9
5/3/2001,130.7
5/4/2001,130
5/5/2001,130
5/6/2001,137.8
5/7/2001,399.1
5/8/2001,219.2
5/9/2001,120.4
5/10/2001,114.1
5/11/2001,120.4
5/12/2001,114.1
5/13/2001,130.7
5/14/2001,120.4
5/15/2001,144.1
5/16/2001,127.5
5/17/2001,90.49
5/18/2001,77.09
5/19/2001,74.62
5/20/2001,92.18
5/21/2001,69.68
5/22/2001,77.09
5/23/2001,77.09
5/24/2001,67.21
5/25/2001,60.46
5/26/2001,77.79
5/27/2001,55.86
5/28/2001,62.27
5/29/2001,62.27
5/30/2001,62.27
5/31/2001,55.86
6/1/2001,62.93
6/2/2001,57.99
6/3/2001,51.58
6/4/2001,41.37
6/5/2001,214.5
6/6/2001,93.31
6/7/2001,62.27
6/8/2001,62.93
6/9/2001,67.21
6/10/2001,62.27
6/11/2001,62.27
6/12/2001,53.72
6/13/2001,67.21
6/14/2001,263.7
6/15/2001,242.3
6/16/2001,133.9
6/17/2001,107.8
6/18/2001,93.31
6/19/2001,84.85
6/20/2001,137.8
6/21/2001,110.9
6/22/2001,103.8
6/23/2001,98.94
6/24/2001,96.12
6/25/2001,82.38
6/26/2001,138.7
6/27/2001,67.21
6/28/2001,70.67
6/29/2001,62.27
6/30/2001,69.68
7/1/2001,67.21
7/2/2001,72.15
7/3/2001,90.49
7/4/2001,77.09
7/5/2001,72.15
7/6/2001,125.5
7/7/2001,198.4
7/8/2001,263.7
7/9/2001,102.1
7/10/2001,77.09
7/11/2001,57.99
7/12/2001,57.99
7/13/2001,60.13
7/14/2001,77.09
7/15/2001,72.15
7/16/2001,344.4
7/17/2001,137.6
7/18/2001,82.03
7/19/2001,76.1
7/20/2001,57.99
7/21/2001,62.27
7/22/2001,84.85
7/23/2001,69.68
7/24/2001,62.27
7/25/2001,57.99
7/26/2001,53.72
7/27/2001,53.72
7/28/2001,53.72
7/29/2001,37.58
7/30/2001,57.99
7/31/2001,57.99
8/1/2001,55.86
8/2/2001,55.86
8/3/2001,57.99
8/4/2001,62.27
8/5/2001,60.13
8/6/2001,55.86
8/7/2001,60.13
8/8/2001,82.03
8/9/2001,84.56
8/10/2001,64.74
8/11/2001,64.74
8/12/2001,71.66
8/13/2001,66.22
8/14/2001,72.72
8/15/2001,85.2
8/16/2001,144.1
8/17/2001,113.6
8/18/2001,60.13
8/19/2001,57.99
8/20/2001,73.51
8/21/2001,47.3
8/22/2001,53.72
8/23/2001,49.44
8/24/2001,61.13
8/25/2001,66.22
8/26/2001,64.74
8/27/2001,65.24
8/28/2001,104.6
8/29/2001,69.68
8/30/2001,70.18
8/31/2001,68.2
9/1/2001,57.99
9/2/2001,57.99
9/3/2001,57.99
9/4/2001,55.86
9/5/2001,53.72
9/6/2001,57.99
9/7/2001,75.65
9/8/2001,73.63
9/9/2001,69.68
9/10/2001,71.16
9/11/2001,70.18
9/12/2001,62.34
9/13/2001,65.07
9/14/2001,64.09
9/15/2001,57.99
9/16/2001,57.99
9/17/2001,57.14
9/18/2001,60.46
9/19/2001,67.21
9/20/2001,67.21
9/21/2001,67.21
9/22/2001,68.69
9/23/2001,57.99
9/24/2001,73.51
9/25/2001,62.93
9/26/2001,67.87
9/27/2001,81.6
9/28/2001,93.31
9/29/2001,77.79
9/30/2001,62.77
10/1/2001,76.45
10/2/2001,58.42
10/3/2001,60.13
10/4/2001,62.93
10/5/2001,67.71
10/6/2001,70.01
10/7/2001,157.9
10/8/2001,159
10/9/2001,168.5
10/10/2001,102.7
10/11/2001,78.57
10/12/2001,69.19
10/13/2001,84.06
10/14/2001,96.12
10/15/2001,236.1
10/16/2001,134.2
10/17/2001,92.18
10/18/2001,77.09
10/19/2001,101.8
10/20/2001,127.5
10/21/2001,183.6
10/22/2001,228
10/23/2001,144.8
10/24/2001,140.6
10/25/2001,133.5
10/26/2001,130.7
10/27/2001,287.5
10/28/2001,175.1
10/29/2001,104.6
10/30/2001,106.5
10/31/2001,100.6
11/1/2001,102.5
11/2/2001,182.7
11/3/2001,114.1
11/4/2001,101.2
11/5/2001,91.61
11/6/2001,87.67
11/7/2001,80.13
11/8/2001,77.09
11/9/2001,77.09
11/10/2001,73.14
11/11/2001,70.67
11/12/2001,67.21
11/13/2001,67.21
11/14/2001,74.62
11/15/2001,75.12
11/16/2001,71.66
11/17/2001,109.3
11/18/2001,217.3
11/19/2001,104.6
11/20/2001,191.1
11/21/2001,169.5
11/22/2001,115.4
11/23/2001,92.74
11/24/2001,99.3
11/25/2001,329.2
11/26/2001,166.2
11/27/2001,100.7
11/28/2001,80.55
11/29/2001,75.61
11/30/2001,70.18
12/1/2001,66.22
12/2/2001,68.69
12/3/2001,183.4
12/4/2001,134.5
12/5/2001,164.5
12/6/2001,144.1
12/7/2001,120.4
12/8/2001,106.4
12/9/2001,96.69
12/10/2001,79.56
12/11/2001,72.15
12/12/2001,55.86
12/13/2001,60.13
12/14/2001,53.72
12/15/2001,60.13
12/16/2001,112.1
12/17/2001,137.8
12/18/2001,99.65
12/19/2001,68.69
12/20/2001,57.99
12/21/2001,73.63
12/22/2001,65.24
12/23/2001,61.91
12/24/2001,57.99
12/25/2001,57.99
12/26/2001,62.93
12/27/2001,73.63
12/28/2001,66.22
12/29/2001,61.42
12/30/2001,59.28
12/31/2001,53.72
1/1/2002,53.72
1/2/2002,53.72
1/3/2002,53.29
1/4/2002,52.43
1/5/2002,50.29
1/6/2002,49.44
1/7/2002,49.01
1/8/2002,48.58
1/9/2002,48.15
1/10/2002,47.3
1/11/2002,46.02
1/12/2002,45.59
1/13/2002,44.78
1/14/2002,44.02
1/15/2002,43.27
1/16/2002,42.13
1/17/2002,42.13
1/18/2002,41.75
1/19/2002,41.37
1/20/2002,41.37
1/21/2002,41.37
1/22/2002,79.56
1/23/2002,61.7
1/24/2002,41.37
1/25/2002,39.48
1/26/2002,43.51
1/27/2002,103.5
1/28/2002,85.55
1/29/2002,47.3
1/30/2002,45.16
1/31/2002,45.16
2/1/2002,45.16
2/2/2002,
2/3/2002,45.16
2/4/2002,58.66
2/5/2002,74.13
2/6/2002,53.72
2/7/2002,61.13
2/8/2002,95.38
2/9/2002,98.38
2/10/2002,215.2
2/11/2002,193.4
2/12/2002,140.6
2/13/2002,104.6
2/14/2002,82.38
2/15/2002,76.1
2/16/2002,77.09
2/17/2002,74.62
2/18/2002,68.2
2/19/2002,72.83
2/20/2002,180
2/21/2002,100.8
2/22/2002,80.26
2/23/2002,67.71
2/24/2002,61.42
2/25/2002,61.42
2/26/2002,60.56
2/27/2002,64.74
2/28/2002,62.18
3/1/2002,56.71
3/2/2002,53.72
3/3/2002,93.31
3/4/2002,77.79
3/5/2002,81.44
3/6/2002,97.18
3/7/2002,66.19
3/8/2002,79.91
3/9/2002,72.65
3/10/2002,67.21
3/11/2002,62.77
3/12/2002,80.26
3/13/2002,78.22
3/14/2002,55
3/15/2002,57.04
3/16/2002,73.84
3/17/2002,101
3/18/2002,116.6
3/19/2002,111.6
3/20/2002,180.9
3/21/2002,156.7
3/22/2002,117.3
3/23/2002,104.6
3/24/2002,297
3/25/2002,117.3
3/26/2002,120.1
3/27/2002,159.1
3/28/2002,118
3/29/2002,82.03
3/30/2002,92.24
3/31/2002,137.4
4/1/2002,98.03
4/2/2002,65.07
4/3/2002,53.72
4/4/2002,158.3
4/5/2002,103.2
4/6/2002,57.99
4/7/2002,49.44
4/8/2002,60.8
4/9/2002,153.3
4/10/2002,113.1
4/11/2002,79.56
4/12/2002,149.1
4/13/2002,85.41
4/14/2002,58.33
4/15/2002,52.86
4/16/2002,49.44
4/17/2002,72.65
4/18/2002,57.14
4/19/2002,96.78
4/20/2002,132
4/21/2002,204.2
4/22/2002,111.6
4/23/2002,199
4/24/2002,120.8
4/25/2002,162.6
4/26/2002,114.7
4/27/2002,87.1
4/28/2002,65.93
4/29/2002,134.8
4/30/2002,159.1
5/1/2002,174.8
5/2/2002,117.9
5/3/2002,224.4
5/4/2002,215.8
5/5/2002,180.8
5/6/2002,112.2
5/7/2002,297.9
5/8/2002,212.8
5/9/2002,235.9
5/10/2002,130.3
5/11/2002,122.4
5/12/2002,121.1
5/13/2002,104.9
5/14/2002,82.03
5/15/2002,74.62
5/16/2002,76.1
5/17/2002,71.72
5/18/2002,243.7
5/19/2002,207.9
5/20/2002,119.2
5/21/2002,97.89
5/22/2002,118
5/23/2002,161.7
5/24/2002,160.7
5/25/2002,114.1
5/26/2002,95.56
5/27/2002,87.11
5/28/2002,102.1
5/29/2002,85.76
5/30/2002,67.21
5/31/2002,93.31
6/1/2002,97.18
6/2/2002,117.3
6/3/2002,99.79
6/4/2002,77.59
6/5/2002,104.9
6/6/2002,93.31
6/7/2002,111.6
6/8/2002,104.6
6/9/2002,100.6
6/10/2002,85.2
6/11/2002,62.6
6/12/2002,57.99
6/13/2002,62.6
6/14/2002,80.26
6/15/2002,102.1
6/16/2002,57.99
6/17/2002,83.08
6/18/2002,67.21
6/19/2002,70.18
6/20/2002,60.13
6/21/2002,57.99
6/22/2002,57.99
6/23/2002,57.99
6/24/2002,58.42
6/25/2002,53.72
6/26/2002,58.33
6/27/2002,60.13
6/28/2002,72.15
6/29/2002,56.71
6/30/2002,83.61
7/1/2002,78.78
7/2/2002,60.46
7/3/2002,49.44
7/4/2002,49.44
7/5/2002,49.44
7/6/2002,45.16
7/7/2002,130
7/8/2002,88.37
7/9/2002,62.27
7/10/2002,57.99
7/11/2002,53.72
7/12/2002,53.72
7/13/2002,101.6
7/14/2002,70.18
7/15/2002,57.99
7/16/2002,34.12
7/17/2002,51.58
7/18/2002,49.44
7/19/2002,56.28
7/20/2002,75.65
7/21/2002,46.44
7/22/2002,46.44
7/23/2002,41.37
7/24/2002,37.58
7/25/2002,43.51
7/26/2002,43.27
7/27/2002,37.58
7/28/2002,53.39
7/29/2002,59.71
7/30/2002,52.43
7/31/2002,48.4
8/1/2002,37.33
8/2/2002,38.25
8/3/2002,64.32
8/4/2002,73.38
8/5/2002,57.17
8/6/2002,42.51
8/7/2002,44.61
8/8/2002,50.72
8/9/2002,66.22
8/10/2002,55.86
8/11/2002,91.84
8/12/2002,102.1
8/13/2002,99.58
8/14/2002,182.6
8/15/2002,117.3
8/16/2002,100.2
8/17/2002,80.06
8/18/2002,72.15
8/19/2002,77.09
8/20/2002,137.8
8/21/2002,102.3
8/22/2002,179.5
8/23/2002,102
8/24/2002,67.71
8/25/2002,64.74
8/26/2002,
8/27/2002,86.68
8/28/2002,71.16
8/29/2002,68.83
8/30/2002,67.21
8/31/2002,97.6
9/1/2002,105.4
9/2/2002,82.03
9/3/2002,79.56
9/4/2002,85.05
9/5/2002,74.62
9/6/2002,316.2
9/7/2002,87.67
9/8/2002,109.3
9/9/2002,120.4
9/10/2002,120.4
9/11/2002,109
9/12/2002,102.3
9/13/2002,95
9/14/2002,97.46
9/15/2002,180
9/16/2002,144.8
9/17/2002,98.94
9/18/2002,82.31
9/19/2002,58.98
9/20/2002,45.16
9/21/2002,130.9
9/22/2002,86.68
9/23/2002,82.73
9/24/2002,77.09
9/25/2002,75.12
9/26/2002,63.95
9/27/2002,53.72
9/28/2002,60.46
9/29/2002,61.95
9/30/2002,86.6
10/1/2002,96.69
10/2/2002,123.6
10/3/2002,84.21
10/4/2002,61.42
10/5/2002,61.12
10/6/2002,104.7
10/7/2002,81.61
10/8/2002,81.04
10/9/2002,78.08
10/10/2002,73.63
10/11/2002,62.27
10/12/2002,67.21
10/13/2002,74.62
10/14/2002,87.67
10/15/2002,182.7
10/16/2002,110.9
10/17/2002,88.8
10/18/2002,223.1
10/19/2002,141.6
10/20/2002,96.12
10/21/2002,87.67
10/22/2002,82.03
10/23/2002,80.55
10/24/2002,81.39
10/25/2002,75.12
10/26/2002,73.63
10/27/2002,71.16
10/28/2002,66.72
10/29/2002,70.67
10/30/2002,107.2
10/31/2002,87.11
11/1/2002,93.31
11/2/2002,95.56
11/3/2002,112.8
11/4/2002,116.3
11/5/2002,77.09
11/6/2002,80.13
11/7/2002,116.6
11/8/2002,139.2
11/9/2002,159.5
11/10/2002,159.6
11/11/2002,124.3
11/12/2002,102.4
11/13/2002,92.18
11/14/2002,83.72
11/15/2002,77.09
11/16/2002,78.02
11/17/2002,86.12
11/18/2002,70.18
11/19/2002,43.27
11/20/2002,49.58
11/21/2002,105.3
11/22/2002,117.3
11/23/2002,193.9
11/24/2002,93.31
11/25/2002,90.49
11/26/2002,101.8
11/27/2002,126.8
11/28/2002,121.7
11/29/2002,177.9
11/30/2002,240.2
12/1/2002,127.4
12/2/2002,123.9
12/3/2002,142.7
12/4/2002,119.8
12/5/2002,122.4
12/6/2002,111.6
12/7/2002,93.31
12/8/2002,88.23
12/9/2002,79.56
12/10/2002,79.56
12/11/2002,101.8
12/12/2002,93.31
12/13/2002,88.23
12/14/2002,81.04
12/15/2002,76.1
12/16/2002,72.15
12/17/2002,71.16
12/18/2002,67.21
12/19/2002,67.21
12/20/2002,92.24
12/21/2002,79.27
12/22/2002,81.68
12/23/2002,71.16
12/24/2002,67.21
12/25/2002,66.22
12/26/2002,60.13
12/27/2002,45.65
12/28/2002,37.58
12/29/2002,49.93
12/30/2002,57.99
12/31/2002,57.14
1/1/2003,53.72
1/2/2003,54.57
1/3/2003,50.72
1/4/2003,49.44
1/5/2003,49.44
1/6/2003,49.44
1/7/2003,48.58
1/8/2003,65.74
1/9/2003,77.09
1/10/2003,74.62
1/11/2003,67.21
1/12/2003,62.27
1/13/2003,57.99
1/14/2003,54.57
1/15/2003,53.72
1/16/2003,53.72
1/17/2003,51.58
1/18/2003,49.44
1/19/2003,51.58
1/20/2003,55.86
1/21/2003,53.72
1/22/2003,51.58
1/23/2003,49.44
1/24/2003,49.44
1/25/2003,58.33
1/26/2003,62.27
1/27/2003,58.85
1/28/2003,57.99
1/29/2003,53.72
1/30/2003,53.72
1/31/2003,57.14
2/1/2003,57.99
2/2/2003,60.13
2/3/2003,67.21
2/4/2003,55.86
2/5/2003,55.86
2/6/2003,62.27
2/7/2003,59.28
2/8/2003,56.71
2/9/2003,53.72
2/10/2003,53.72
2/11/2003,55.86
2/12/2003,52.86
2/13/2003,55
2/14/2003,53.72
2/15/2003,51.58
2/16/2003,56.71
2/17/2003,51.58
2/18/2003,49.44
2/19/2003,48.58
2/20/2003,46.02
2/21/2003,45.16
2/22/2003,45.16
2/23/2003,51.58
2/24/2003,54.57
2/25/2003,49.44
2/26/2003,51.58
2/27/2003,74.81
2/28/2003,82.73
3/1/2003,88.23
3/2/2003,126.9
